country,country_code,cuisine_uuid,profile_uuid,recipe_uuid,post_uuid,title,slug,summary,description,ingredients,instructions,prep_time_minutes,cook_time_minutes,servings,difficulty_level,image_url,approach_id,source_url
"Luxembourg","LU","d0000000-0000-0000-0000-000000000146","c0000000-0000-0000-0000-000000000146","99444cde-cb48-460c-bb86-5d4dc57907dd","ef71d853-1954-42bd-ba6b-a741dbbc5a9d","Verwurelter","luxembourg-verwurelter","Braised beef with root vegetables","Tender braised beef cooked slowly with carrots, parsnips, and other root vegetables in a rich wine sauce. This rustic dish epitomizes Luxembourg's hearty, warming cuisine.","800g beef chuck, cubed|3 carrots, chunked|2 parsnips, chunked|2 potatoes, chunked|1 onion, quartered|300ml red wine|200ml beef broth|3 tbsp butter|2 bay leaves|1 tsp thyme","Brown beef cubes in butter in a large pot, remove and set aside|Sauté onion until golden, then return beef to pot|Pour in wine and broth, add bay leaves and thyme|Bring to a boil, then reduce heat and simmer covered for 1 hour|Add carrots, parsnips, and potatoes, continue simmering for 45 minutes|Season with salt and pepper, serve hot in bowls","20","120","4","Medium","","b0000000-0000-0000-0000-000000000002",""
"Luxembourg","LU","d0000000-0000-0000-0000-000000000146","c0000000-0000-0000-0000-000000000146","34115daa-c224-4bad-985d-37b296070369","2c1736ef-df12-436c-a70d-9df190a769be","Pâté Luxembourgeois","luxembourg-p-t-luxembourgeois","Rich liver pâté with herbs and spices","A smooth, luxurious pâté made from pork liver and pork fat, seasoned with traditional herbs. This elegant appetizer is often served on crusty bread or with cornichons.","500g pork liver|200g pork fat|100g pork meat|2 shallots, minced|2 cloves garlic, minced|50ml cognac|1 egg|1 tsp thyme|½ tsp nutmeg|Salt and pepper to taste","Grind liver, fat, and meat together finely|Mix in shallots, garlic, cognac, egg, and seasonings|Press mixture into a terrine or loaf pan|Cover with foil and place in a water bath|Bake at 160°C for 45 minutes until set|Cool completely, refrigerate for at least 4 hours before serving","20","45","8","Medium","","b0000000-0000-0000-0000-000000000003",""
"Luxembourg","LU","d0000000-0000-0000-0000-000000000146","c0000000-0000-0000-0000-000000000146","23c71ecf-ca2d-4bd1-a1a0-f2c6d51194db","f5a9c992-71db-4fff-8e67-108a209d2963","Rieslingspaschtéit","luxembourg-rieslingspascht-it","Pork pie with Riesling wine","A savory pie filled with seasoned pork and enriched with local Riesling wine. This traditional dish combines Luxembourg's love of wine with hearty meat preparations.","500g pork shoulder, diced|300g pie crust dough|200ml Riesling wine|100ml cream|1 onion, diced|2 cloves garlic, minced|100g mushrooms, sliced|1 egg yolk|1 tsp thyme|Salt and pepper to taste","Sauté onion and garlic, add pork and brown on all sides|Add mushrooms and cook for 5 minutes|Pour in Riesling and simmer for 15 minutes, then stir in cream|Season with thyme, salt, and pepper, let cool|Line a pie dish with half the dough, fill with pork mixture|Top with remaining dough, brush with egg yolk, bake at 180°C for 35 minutes","30","50","4","Medium","","b0000000-0000-0000-0000-000000000004",""
"Luxembourg","LU","d0000000-0000-0000-0000-000000000146","c0000000-0000-0000-0000-000000000146","a3f6edac-636a-46ec-a301-3484662838c6","06a87e27-d466-4bb1-a13e-df75ff2c3696","Friture de la Moselle","luxembourg-friture-de-la-moselle","Fried small fish from the Moselle River","Tiny freshwater fish from the Moselle River, lightly floured and deep-fried until crispy. This delicate dish is a seasonal specialty that celebrates Luxembourg's river heritage.","500g small Moselle fish (gudgeon or similar)|100g flour|1 tsp salt|½ tsp white pepper|1 liter vegetable oil for frying|2 lemons, cut into wedges|2 tbsp fresh parsley, chopped|1 egg white|50ml milk","Clean fish and pat dry thoroughly|Mix flour with salt and pepper in a shallow dish|Whisk egg white with milk to create a light batter|Dip fish in batter, then coat with flour mixture|Heat oil to 180°C and fry fish in batches for 2-3 minutes until golden|Drain on paper towels, serve hot with lemon wedges and parsley","15","15","4","Medium","","b0000000-0000-0000-0000-000000000005",""
"Luxembourg","LU","d0000000-0000-0000-0000-000000000146","c0000000-0000-0000-0000-000000000146","1f7de077-2a95-47e8-9f3a-92cbd70bbfe3","d23a9dcc-8430-49d1-a1d6-0e24c080a000","Quetschentaart","luxembourg-quetschentaart","Plum tart with custard filling","A beautiful tart featuring fresh plums arranged on a creamy custard base, all nestled in a buttery pastry crust. This seasonal dessert is a favorite during plum season in Luxembourg.","300g pie crust dough|400ml milk|4 egg yolks|50g sugar|30g cornstarch|1 tsp vanilla extract|800g fresh plums, halved and pitted|2 tbsp apricot jam|1 tbsp water","Line a tart pan with dough and bake blind at 180°C for 10 minutes|Heat milk and whisk egg yolks with sugar until pale|Mix cornstarch with a little cold milk, then add to egg mixture|Slowly add hot milk to eggs while whisking constantly|Cook custard over medium heat, stirring until thickened, add vanilla|Pour custard into crust, arrange plums on top, brush with jam mixed with water, bake at 180°C for 25 minutes","30","40","6","Medium","","b0000000-0000-0000-0000-000000000006",""
"Luxembourg","LU","d0000000-0000-0000-0000-000000000146","c0000000-0000-0000-0000-000000000146","90ecf902-ab7a-4654-a27d-9311151fc7c2","4a05cdb8-a0f3-4f35-ae2a-e45beea22dea","Äppelklatzen","luxembourg-ppelklatzen","Apple fritters with cinnamon sugar","Thick apple slices dipped in a light batter and deep-fried until golden, then dusted with cinnamon sugar. These crispy-outside, tender-inside treats are a beloved Luxembourg street food.","6 large apples, cored and sliced into rings|150g flour|100ml milk|1 egg|1 tbsp sugar|½ tsp baking powder|1 liter vegetable oil for frying|50g cinnamon sugar|2 tbsp lemon juice","Toss apple rings with lemon juice to prevent browning|Whisk together flour, milk, egg, sugar, and baking powder to form a batter|Heat oil to 175°C|Dip apple rings in batter and fry in batches for 2-3 minutes per side until golden|Drain on paper towels|Dust generously with cinnamon sugar while still warm and serve immediately","15","20","4","Easy","","b0000000-0000-0000-0000-000000000001",""
"Luxembourg","LU","d0000000-0000-0000-0000-000000000146","c0000000-0000-0000-0000-000000000146","a6fb4926-7496-4b1a-9956-cf4c338326b1","b3bb011a-4bfb-40c5-976c-140e7838ddaf","Grenadine Luxembourg","luxembourg-grenadine-luxembourg","Pomegranate-flavored syrup dessert","A refreshing dessert made with pomegranate syrup, often served as a granita or mixed with cream. This elegant treat showcases Luxembourg's appreciation for refined flavors.","300ml pomegranate juice|200ml water|150g sugar|2 tbsp lemon juice|200ml heavy cream|2 tbsp powdered sugar|1 tsp vanilla extract|50g pomegranate seeds|4 mint leaves","Combine pomegranate juice, water, and sugar in a saucepan|Heat gently until sugar dissolves, then cool completely|Stir in lemon juice and freeze in a shallow pan, stirring every 30 minutes for 3 hours|Whip cream with powdered sugar and vanilla until stiff peaks form|Serve granita in glasses topped with whipped cream|Garnish with pomegranate seeds and mint leaves","15","30","4","Easy","","b0000000-0000-0000-0000-000000000002",""
"Luxembourg","LU","d0000000-0000-0000-0000-000000000146","c0000000-0000-0000-0000-000000000146","15a619bd-a715-4d3a-ab4e-b8326736ee5e","9d7c605a-51b9-4d90-abd7-ecfe920455d5","Viinerbrot","luxembourg-viinerbrot","Wine bread with dried fruits","A dense, moist bread enriched with white wine and studded with dried fruits and nuts. This traditional Luxembourg bread is perfect for special occasions and keeps well.","500g flour|200ml white wine|100ml water|100g dried fruits (raisins, currants, candied peel)|50g walnuts, chopped|50g sugar|7g instant yeast|1 tsp salt|1 egg, beaten|2 tbsp butter, melted","Warm wine and water to 40°C, dissolve yeast in the mixture|Mix flour, salt, and sugar in a large bowl|Add wine mixture and butter, knead until smooth|Fold in dried fruits and walnuts|Let rise for 1.5 hours until doubled|Shape into a loaf, brush with egg, bake at 180°C for 40 minutes until golden","20","40","8","Medium","","b0000000-0000-0000-0000-000000000003",""
"Luxembourg","LU","d0000000-0000-0000-0000-000000000146","c0000000-0000-0000-0000-000000000146","d68b232a-70b9-4f8f-b546-90fd817424b0","bd2043ab-a807-431d-b695-66a6c9acc075","Kräizerboun","luxembourg-kr-izerboun","Caraway seed bread","A rustic rye bread flavored with distinctive caraway seeds, creating a slightly sweet and aromatic loaf. This traditional bread pairs perfectly with Luxembourg's hearty soups and stews.","300g rye flour|200g wheat flour|300ml water|7g instant yeast|2 tsp caraway seeds|1 tsp salt|1 tbsp honey|1 tbsp vegetable oil|1 tsp fennel seeds (optional)","Warm water to 40°C and dissolve yeast in it|Mix rye flour, wheat flour, salt, caraway seeds, and fennel seeds|Add yeast mixture, honey, and oil, knead until smooth|Let rise for 1.5 hours until doubled in size|Shape into a round loaf and place on a baking sheet|Bake at 200°C for 35 minutes until crust is dark and bread sounds hollow when tapped","15","35","8","Medium","","b0000000-0000-0000-0000-000000000004",""
"Luxembourg","LU","d0000000-0000-0000-0000-000000000146","c0000000-0000-0000-0000-000000000146","08a3c1f4-dcd6-4853-8b2d-8b5f7ff93fcb","7151de52-2637-4007-89b5-08a8dbb7bdce","Härebraten","luxembourg-h-rebraten","Marinated rabbit roast with juniper","Tender rabbit marinated in wine and juniper berries, then roasted until succulent. This elegant dish showcases Luxembourg's hunting traditions and appreciation for game meats.","1.2kg rabbit, cut into pieces|300ml red wine|100ml red wine vinegar|2 onions, sliced|8 juniper berries, crushed|4 cloves garlic, minced|2 bay leaves|3 tbsp butter|200ml cream|Salt and pepper to taste","Combine wine, vinegar, onions, juniper berries, garlic, and bay leaves|Marinate rabbit pieces for 24 hours in the refrigerator|Remove rabbit from marinade and pat dry, strain marinade|Brown rabbit in butter in a large pot, remove and set aside|Sauté strained vegetables from marinade, return rabbit to pot|Pour in marinade liquid, simmer covered for 1.5 hours, stir in cream at the end, season and serve","30","100","4","Medium","","b0000000-0000-0000-0000-000000000005",""
"Luxembourg","LU","d0000000-0000-0000-0000-000000000146","c0000000-0000-0000-0000-000000000146","0625ec53-30a4-4026-a0ff-b81845dfa917","4a58570e-86ec-4340-8c41-94267be9ce7d","Schmier","luxembourg-schmier","Pork lard spread with herbs","A traditional spread made from rendered pork fat mixed with herbs and spices, served on crusty bread. This simple preparation is a staple of Luxembourg's rustic cuisine.","500g pork fat, diced|100g pork meat, minced|2 shallots, minced|3 cloves garlic, minced|1 tsp thyme|½ tsp marjoram|¼ tsp cloves|1 tsp salt|½ tsp black pepper|2 tbsp fresh parsley, chopped","Render pork fat slowly in a heavy pot over low heat for 30 minutes|Strain fat through cheesecloth, reserving the solids|Sauté shallots and garlic in a little of the rendered fat until soft|Mix rendered fat with cooked shallots, garlic, minced meat, and all seasonings|Pack into a terrine or jar and refrigerate until set|Serve at room temperature on crusty bread","20","40","8","Easy","","b0000000-0000-0000-0000-000000000006",""
"Luxembourg","LU","d0000000-0000-0000-0000-000000000146","c0000000-0000-0000-0000-000000000146","ed0978d8-827e-4f32-bad5-2e00b775211d","2a4a31f2-33db-4065-b32c-19a1fac8d345","Mettwurst Luxembourg","luxembourg-mettwurst-luxembourg","Smoked pork sausage with spices","A traditional smoked sausage made from pork and pork fat, seasoned with garlic and spices. This Luxembourg specialty is often sliced and served cold as an appetizer or in sandwiches.","600g pork shoulder, minced|200g pork fat, minced|3 cloves garlic, minced|1 tsp salt|½ tsp black pepper|¼ tsp nutmeg|¼ tsp coriander|Sausage casings|2 tbsp paprika|1 tbsp sugar","Mix minced pork and fat with garlic and all seasonings|Stuff mixture into sausage casings, tying at regular intervals|Hang sausages in a cool place for 2 hours to dry slightly|Smoke over oak or beech wood for 3-4 hours at 60-70°C|Cool completely before slicing|Serve cold as an appetizer or in sandwiches","30","240","8","Hard","","b0000000-0000-0000-0000-000000000001",""
"Luxembourg","LU","d0000000-0000-0000-0000-000000000146","c0000000-0000-0000-0000-000000000146","70504e9b-27d3-4a18-89e8-3e1e06959cbb","5de86731-d144-49d8-bb1b-9e2f5e6d2354","Thüringen Luxembourg","luxembourg-th-ringen-luxembourg","Fresh pork sausage with herbs","A fresh, unsmoked sausage made from pork and herbs, traditionally grilled or pan-fried. This versatile sausage is a staple of Luxembourg's street food and casual dining.","700g pork shoulder, minced|200g pork fat, minced|2 cloves garlic, minced|1 onion, finely minced|1 tsp salt|½ tsp black pepper|½ tsp marjoram|¼ tsp caraway seeds|Sausage casings|2 tbsp fresh parsley, chopped","Mix minced pork and fat with garlic, onion, and all seasonings|Stuff mixture into sausage casings, tying at regular intervals|Refrigerate for at least 2 hours before cooking|Grill over medium heat for 15-20 minutes, turning occasionally, until cooked through|Alternatively, pan-fry in a skillet over medium heat for 15 minutes|Serve hot with mustard and crusty bread","30","20","4","Medium","","b0000000-0000-0000-0000-000000000002",""
"Madagascar","MG","d0000000-0000-0000-0000-000000000147","c0000000-0000-0000-0000-000000000147","a75110d1-c975-4764-a0e8-6cfc3ab9fbf1","d84d2a85-9d05-4385-b6db-35b369ff4054","Romazava","madagascar-romazava","Beef stew with leafy greens and tomatoes","A hearty beef stew enriched with leafy greens, tomatoes, and aromatic spices. This national dish of Madagascar is comfort food at its finest, often served with rice.","800g beef, cubed|400g leafy greens (spinach or similar), chopped|3 tomatoes, diced|2 onions, diced|4 cloves garlic, minced|2 tbsp tomato paste|500ml beef broth|3 tbsp vegetable oil|1 tsp ginger, grated|Salt and pepper to taste","Heat oil in a large pot and brown beef cubes on all sides|Add onions and garlic, sauté until fragrant|Stir in tomato paste and cook for 2 minutes|Add tomatoes, broth, and ginger, bring to a boil|Reduce heat and simmer for 1 hour until beef is tender|Add leafy greens and cook for 10 more minutes, season with salt and pepper","20","75","4","Medium","","b0000000-0000-0000-0000-000000000001",""
"Madagascar","MG","d0000000-0000-0000-0000-000000000147","c0000000-0000-0000-0000-000000000147","ac22a23f-87fb-4fff-9c29-fda80d1424f8","c4e757e6-a323-40d8-9835-0035e83b365f","Ravitoto","madagascar-ravitoto","Cassava leaves with pork and coconut","Tender cassava leaves cooked with pork and enriched with coconut milk, creating a creamy and flavorful dish. This traditional Malagasy preparation is deeply rooted in the island's culinary heritage.","600g cassava leaves, chopped|400g pork shoulder, diced|400ml coconut milk|2 onions, diced|4 cloves garlic, minced|2 tbsp vegetable oil|1 tsp ginger, grated|2 tomatoes, diced|1 tsp salt|½ tsp black pepper","Heat oil in a large pot and brown pork pieces|Add onions and garlic, sauté until softened|Stir in ginger and tomatoes, cook for 5 minutes|Add cassava leaves and cook for 15 minutes until wilted|Pour in coconut milk and simmer for 20 minutes|Season with salt and pepper, serve hot with rice","20","50","4","Medium","","b0000000-0000-0000-0000-000000000002",""
"Madagascar","MG","d0000000-0000-0000-0000-000000000147","c0000000-0000-0000-0000-000000000147","c267018d-e559-48fa-a4ba-561763e841ea","878318b3-62d8-4330-8227-56496bf013e0","Akoho sy Voanio","madagascar-akoho-sy-voanio","Chicken with coconut milk and spices","Tender chicken pieces simmered in a fragrant coconut milk sauce with traditional Malagasy spices. This aromatic dish is a celebration of Madagascar's tropical flavors.","800g chicken, cut into pieces|400ml coconut milk|2 onions, diced|4 cloves garlic, minced|1 tbsp ginger, grated|2 tbsp vegetable oil|1 tsp turmeric|½ tsp cinnamon|2 tomatoes, diced|Salt and pepper to taste","Heat oil in a large pot and brown chicken pieces on all sides|Add onions and garlic, sauté until fragrant|Stir in ginger, turmeric, and cinnamon, cook for 1 minute|Add tomatoes and cook for 5 minutes|Pour in coconut milk and bring to a simmer|Cook covered for 30 minutes until chicken is tender, season with salt and pepper","15","45","4","Medium","","b0000000-0000-0000-0000-000000000003",""
"Madagascar","MG","d0000000-0000-0000-0000-000000000147","c0000000-0000-0000-0000-000000000147","cb7719af-8eab-422f-a6f2-8fa0a846aaf0","5b651c8a-c05e-4ebd-b2ab-6c726f0e1caa","Mofo Baolina","madagascar-mofo-baolina","Rice flour pancakes with banana","Soft, pillowy pancakes made from rice flour and mashed banana, creating a naturally sweet and tender treat. These are a beloved breakfast or snack in Madagascar.","200g rice flour|2 ripe bananas, mashed|100ml coconut milk|2 eggs|2 tbsp sugar|1 tsp baking powder|½ tsp vanilla extract|2 tbsp vegetable oil for cooking|Pinch of salt","Mix rice flour, baking powder, sugar, and salt in a bowl|In another bowl, whisk eggs with mashed banana and coconut milk|Combine wet and dry ingredients, add vanilla extract|Heat oil in a skillet over medium heat|Drop spoonfuls of batter and cook for 2-3 minutes per side until golden|Serve warm with honey or jam","10","15","4","Easy","","b0000000-0000-0000-0000-000000000004",""
"Madagascar","MG","d0000000-0000-0000-0000-000000000147","c0000000-0000-0000-0000-000000000147","c01cc64f-680d-41d7-b8b9-fe37b5a7b2a0","76639bbd-0064-4ae0-a2a9-f5edcde86a41","Henakisoa","madagascar-henakisoa","Beef with tomato and onion sauce","Tender beef cooked in a rich tomato and onion sauce, creating a savory and satisfying dish. This simple preparation highlights the quality of Madagascar's beef.","800g beef, cubed|4 large tomatoes, diced|3 onions, diced|4 cloves garlic, minced|3 tbsp vegetable oil|200ml beef broth|2 tbsp tomato paste|1 tsp salt|½ tsp black pepper|1 tsp oregano","Heat oil in a large pot and brown beef cubes on all sides|Add onions and garlic, sauté until softened|Stir in tomato paste and cook for 2 minutes|Add diced tomatoes and broth, bring to a boil|Reduce heat and simmer covered for 1.5 hours until beef is very tender|Season with salt, pepper, and oregano, serve hot","15","100","4","Medium","","b0000000-0000-0000-0000-000000000005",""
"Madagascar","MG","d0000000-0000-0000-0000-000000000147","c0000000-0000-0000-0000-000000000147","55004169-2ca8-4e7b-bc34-27f275c76d3c","dc1f3559-921c-440d-9ce1-01cd70138350","Vary Amin'Anana","madagascar-vary-amin-anana","Rice with leafy greens","Simple steamed rice served with sautéed leafy greens, creating a nutritious and satisfying side dish. This humble preparation is a staple of everyday Malagasy meals.","300g long-grain rice|600ml water|400g leafy greens (spinach or similar), chopped|2 onions, diced|3 cloves garlic, minced|2 tbsp vegetable oil|1 tsp salt|½ tsp black pepper|1 tbsp lemon juice","Rinse rice and cook in water with 1 tsp salt until tender|While rice cooks, heat oil in a skillet and sauté onions and garlic|Add leafy greens and cook until wilted, about 5 minutes|Season greens with salt, pepper, and lemon juice|Serve cooked rice topped with the sautéed greens","10","25","4","Easy","","b0000000-0000-0000-0000-000000000006",""
"Madagascar","MG","d0000000-0000-0000-0000-000000000147","c0000000-0000-0000-0000-000000000147","954c7036-7eb6-46cc-90dd-e8a6a1e8750b","c763b118-cd26-41af-ba3a-e3fbdcab9e9f","Koba","madagascar-koba","Peanut and rice flour cake","A dense, sweet cake made from peanut butter, rice flour, and sugar, wrapped in banana leaves. This traditional Malagasy treat is often served at celebrations.","200g peanut butter|200g rice flour|150g sugar|100ml coconut milk|2 eggs|1 tsp vanilla extract|½ tsp salt|Banana leaves for wrapping|2 tbsp vegetable oil","Mix peanut butter, sugar, and eggs until well combined|Stir in rice flour, coconut milk, vanilla, and salt|Divide mixture among banana leaf squares|Wrap tightly and place in a steamer basket|Steam for 30 minutes until set|Cool slightly before serving","20","30","8","Medium","","b0000000-0000-0000-0000-000000000001",""
"Madagascar","MG","d0000000-0000-0000-0000-000000000147","c0000000-0000-0000-0000-000000000147","f4c99029-03d7-4b79-b4f9-f42b92fb86b9","cd521dab-1c03-4c08-a263-d0eb9ff25ccd","Masikita","madagascar-masikita","Beef jerky with spices","Thin strips of beef seasoned with spices and dried in the sun or oven, creating a flavorful and shelf-stable snack. This traditional preservation method is still used in Madagascar.","800g lean beef, thinly sliced|2 tbsp salt|1 tbsp black pepper|1 tbsp paprika|1 tsp garlic powder|1 tsp ginger powder|½ tsp cayenne pepper|2 tbsp vegetable oil|1 tbsp soy sauce","Mix salt, pepper, paprika, garlic powder, ginger, and cayenne in a bowl|Toss beef slices with oil and soy sauce, then coat with spice mixture|Arrange on a baking sheet in a single layer|Dry in a 70°C oven for 4-6 hours, stirring occasionally, until completely dry|Cool completely and store in an airtight container|Serve as a snack or appetizer","15","360","8","Easy","","b0000000-0000-0000-0000-000000000002",""
"Madagascar","MG","d0000000-0000-0000-0000-000000000147","c0000000-0000-0000-0000-000000000147","d283393d-b973-40db-a88c-ac964f638aed","cf36fcac-3558-4ebe-8273-156ec44c151e","Achard Madagascar","madagascar-achard-madagascar","Pickled vegetable relish","A tangy and spicy relish made from pickled vegetables, served as a condiment or side dish. This bright, flavorful preparation adds zest to any Malagasy meal.","2 carrots, julienned|1 cucumber, julienned|1 onion, thinly sliced|2 green chilies, sliced|3 cloves garlic, minced|200ml white vinegar|100ml water|2 tbsp sugar|1 tsp salt|1 tsp mustard seeds","Combine vinegar, water, sugar, and salt in a saucepan, bring to a boil|Add mustard seeds and let cool slightly|Combine carrots, cucumber, onion, chilies, and garlic in a jar|Pour hot vinegar mixture over vegetables|Let cool completely, then refrigerate for at least 2 hours|Serve as a condiment with meals","15","10","8","Easy","","b0000000-0000-0000-0000-000000000003",""
"Madagascar","MG","d0000000-0000-0000-0000-000000000147","c0000000-0000-0000-0000-000000000147","dccceb16-ce31-4d06-b767-dc04eb898d6e","b61b4d44-4dc3-4ac0-b429-9a5f9acdb192","Akondro Misy Siramamy","madagascar-akondro-misy-siramamy","Banana with honey and spices","Ripe bananas cooked with honey and warm spices, creating a sweet and aromatic dessert. This simple preparation celebrates Madagascar's abundant banana harvest.","6 ripe bananas, sliced|100ml honey|50ml coconut milk|2 tbsp butter|1 tsp cinnamon|¼ tsp nutmeg|¼ tsp cloves|1 tbsp lemon juice|2 tbsp chopped nuts (optional)","Melt butter in a large skillet over medium heat|Add banana slices and cook for 2 minutes per side|Drizzle with honey and sprinkle with cinnamon, nutmeg, and cloves|Pour in coconut milk and lemon juice|Simmer for 5 minutes until bananas are tender and sauce is warm|Serve hot, topped with chopped nuts if desired","10","15","4","Easy","","b0000000-0000-0000-0000-000000000004",""
"Madagascar","MG","d0000000-0000-0000-0000-000000000147","c0000000-0000-0000-0000-000000000147","46e2a376-b75a-4a3e-9903-36d43942ab62","d0342926-2fd8-4942-bbe1-03e7d72771df","Masombike","madagascar-masombike","Beef with green peppercorns","Tender beef cooked with fresh green peppercorns, creating a peppery and aromatic dish. This sophisticated preparation showcases Madagascar's spice heritage.","800g beef, cubed|2 tbsp green peppercorns|2 onions, diced|4 cloves garlic, minced|200ml beef broth|100ml cream|3 tbsp butter|1 tbsp flour|1 tsp salt|2 tbsp cognac (optional)","Brown beef cubes in butter in a large pot, remove and set aside|Sauté onions and garlic until softened|Dust with flour and stir to coat, cooking for 1 minute|Return beef to pot, add broth and green peppercorns|Simmer covered for 1.5 hours until beef is tender|Stir in cream and cognac if using, season with salt, simmer for 5 more minutes","15","100","4","Medium","","b0000000-0000-0000-0000-000000000005",""
"Madagascar","MG","d0000000-0000-0000-0000-000000000147","c0000000-0000-0000-0000-000000000147","85a55d60-f060-4331-b5ff-d884899609bb","f380b449-3d85-4bf7-ab8b-035bfa49b98b","Laoka Chicken","madagascar-laoka-chicken","Chicken stew with vegetables","A hearty chicken stew loaded with vegetables and aromatic spices. This versatile dish is served with rice and represents the comfort food of Madagascar.","800g chicken, cut into pieces|3 carrots, chunked|2 potatoes, chunked|1 onion, diced|4 cloves garlic, minced|200ml chicken broth|2 tbsp tomato paste|3 tbsp vegetable oil|1 tsp ginger, grated|Salt and pepper to taste","Heat oil in a large pot and brown chicken pieces on all sides|Add onions and garlic, sauté until fragrant|Stir in tomato paste and ginger, cook for 2 minutes|Add carrots, potatoes, and broth, bring to a boil|Reduce heat and simmer covered for 40 minutes until chicken is cooked through|Season with salt and pepper, serve hot with rice","15","50","4","Medium","","b0000000-0000-0000-0000-000000000006",""
"Madagascar","MG","d0000000-0000-0000-0000-000000000147","c0000000-0000-0000-0000-000000000147","5d0a9ff2-aa90-4f43-ab41-3dc5527512d6","35d24e05-ab96-488e-9d38-efae7c9782fe","Mafana Soup","madagascar-mafana-soup","Spicy soup with vegetables and meat","A warming, spicy soup loaded with vegetables and meat, perfect for cooler evenings. The name ""mafana"" means hot, referring to both the temperature and the spice level.","400g beef or chicken, diced|3 carrots, diced|2 potatoes, diced|1 onion, diced|4 cloves garlic, minced|2 green chilies, minced|1 liter beef or chicken broth|2 tbsp vegetable oil|1 tsp ginger, grated|Salt and pepper to taste","Heat oil in a large pot and sauté onions, garlic, and chilies until fragrant|Add meat and brown on all sides|Add carrots, potatoes, and ginger, cook for 5 minutes|Pour in broth and bring to a boil|Reduce heat and simmer for 30 minutes until vegetables are tender|Season with salt and pepper, serve hot","15","40","4","Easy","","b0000000-0000-0000-0000-000000000001",""
"Madagascar","MG","d0000000-0000-0000-0000-000000000147","c0000000-0000-0000-0000-000000000147","e7b2160e-9c90-41ba-af5f-8c60af52ff8c","5540b42e-eba8-4b49-9a99-0d3af0b6b4f7","Trondro Gasy","madagascar-trondro-gasy","Malagasy-style grilled fish","Fresh fish grilled over charcoal and seasoned with lime and spices, celebrating Madagascar's coastal heritage. This simple preparation lets the quality of the fish shine.","4 whole fish (800g total), cleaned|4 tbsp vegetable oil|4 limes, halved|4 cloves garlic, minced|1 tbsp ginger, grated|2 green chilies, minced|1 tsp salt|½ tsp black pepper|2 tbsp fresh cilantro, chopped","Mix oil, garlic, ginger, chilies, salt, and pepper to create a paste|Rub the paste inside and outside each fish|Grill fish over medium-high heat for 5-7 minutes per side until cooked through|Squeeze lime juice over fish while grilling|Serve hot, garnished with cilantro and lime wedges","15","15","4","Medium","","b0000000-0000-0000-0000-000000000002",""
"Madagascar","MG","d0000000-0000-0000-0000-000000000147","c0000000-0000-0000-0000-000000000147","396d31fc-db0e-41d7-a007-08f4ca907689","a1bfd99c-9b4a-4a74-87ed-932f02d35572","Saka Vegetables","madagascar-saka-vegetables","Mixed vegetables with coconut milk","A colorful medley of vegetables cooked in coconut milk, creating a creamy and nutritious side dish. This versatile preparation complements any Malagasy main course.","200g cabbage, chopped|200g carrots, diced|200g green beans, trimmed|1 onion, diced|3 cloves garlic, minced|400ml coconut milk|2 tbsp vegetable oil|1 tsp ginger, grated|1 tsp salt|½ tsp black pepper","Heat oil in a large pot and sauté onions and garlic until fragrant|Add ginger and cook for 1 minute|Add cabbage, carrots, and green beans, cook for 5 minutes|Pour in coconut milk and bring to a simmer|Cook for 15 minutes until vegetables are tender|Season with salt and pepper, serve hot","15","25","4","Easy","","b0000000-0000-0000-0000-000000000003",""
"Madagascar","MG","d0000000-0000-0000-0000-000000000147","c0000000-0000-0000-0000-000000000147","1bf20690-0be7-4b9d-8407-8b1faac21b85","4c9e2bf9-d068-4ef3-b803-571589db6bf0","Douve Fasoley","madagascar-douve-fasoley","Bean stew with vegetables","A hearty stew made from dried beans cooked with vegetables and spices. This protein-rich dish is a staple of Malagasy home cooking.","300g dried beans, soaked overnight|2 onions, diced|3 carrots, diced|2 potatoes, diced|4 cloves garlic, minced|1 liter vegetable broth|2 tbsp tomato paste|3 tbsp vegetable oil|1 tsp salt|½ tsp black pepper","Drain soaked beans and cook in fresh water for 30 minutes until partially tender|Heat oil in a large pot and sauté onions and garlic until fragrant|Add carrots and potatoes, cook for 5 minutes|Add drained beans, broth, and tomato paste|Bring to a boil, then reduce heat and simmer for 45 minutes until beans are very tender|Season with salt and pepper, serve hot","20","90","4","Medium","","b0000000-0000-0000-0000-000000000004",""
"Madagascar","MG","d0000000-0000-0000-0000-000000000147","c0000000-0000-0000-0000-000000000147","d2b55aa0-d3fc-4010-9b31-243910378da2","90855708-f0bf-4340-9c5a-c6bb60b2feab","Kitoza","madagascar-kitoza","Dried beef with spices","Thin strips of beef seasoned with spices and dried, creating a flavorful and portable snack. This traditional preservation method is still popular in Madagascar.","800g lean beef, thinly sliced|3 tbsp salt|1 tbsp black pepper|1 tbsp paprika|1 tsp garlic powder|1 tsp ginger powder|½ tsp cayenne pepper|2 tbsp vegetable oil|2 tbsp soy sauce","Mix salt, pepper, paprika, garlic powder, ginger, and cayenne in a bowl|Toss beef slices with oil and soy sauce, then coat with spice mixture|Arrange on a baking sheet in a single layer|Dry in a 70°C oven for 5-7 hours, stirring occasionally, until completely dry|Cool completely and store in an airtight container|Serve as a snack or appetizer","15","420","8","Easy","","b0000000-0000-0000-0000-000000000005",""
